Date,VIX_Short,VIX_3M,MOVE_Index,VIX_Term_Ratio,VIX_Short_SMA5,VIX_Term_Ratio_SMA5,MOVE_SMA20
2010-01-04,20.040000915527344,,,,,,
2010-01-05,19.350000381469727,,,,,,
2010-01-06,19.15999984741211,,,,,,
2010-01-07,19.059999465942383,,,,,,
2010-01-08,18.1299991607666,,,,19.147999954223632,,
2010-01-11,17.549999237060547,,,,18.649999618530273,,
2010-01-12,18.25,,,,18.429999542236327,,
2010-01-13,17.850000381469727,,,,18.16799964904785,,
2010-01-14,17.6299991607666,,,,17.881999588012697,,
2010-01-15,17.90999984741211,,,,17.837999725341795,,
2010-01-19,17.579999923706055,,,,17.8439998626709,,
2010-01-20,18.68000030517578,,,,17.929999923706056,,
2010-01-21,22.270000457763672,,,,18.813999938964844,,
2010-01-22,27.309999465942383,,,,20.75,,
2010-01-25,25.40999984741211,,,,22.25,,
2010-01-26,24.549999237060547,,,,23.6439998626709,,
2010-01-27,23.139999389648438,,,,24.53599967956543,,
2010-01-28,23.729999542236328,,,,24.82799949645996,,
2010-01-29,24.6200008392334,,,,24.289999771118165,,
2010-02-01,22.59000015258789,,,,23.72599983215332,,
2010-02-02,21.479999542236328,,,,23.111999893188475,,
2010-02-03,21.600000381469727,,,,22.804000091552734,,
2010-02-04,26.079999923706055,,,,23.27400016784668,,
2010-02-05,26.110000610351562,,,,23.572000122070314,,
2010-02-08,26.510000228881836,,,,24.3560001373291,,
2010-02-09,26.0,,,,25.260000228881836,,
2010-02-10,25.399999618530273,,,,26.020000076293947,,
2010-02-11,23.959999084472656,,,,25.595999908447265,,
2010-02-12,22.729999542236328,,,,24.91999969482422,,
2010-02-16,22.25,,,,24.067999649047852,,
2010-02-17,21.719999313354492,,,,23.21199951171875,,
2010-02-18,20.6299991607666,,,,22.257999420166016,,
2010-02-19,20.020000457763672,,,,21.469999694824217,,
2010-02-22,19.940000534057617,,,,20.911999893188476,,
2010-02-23,21.3700008392334,,,,20.736000061035156,,
2010-02-24,20.270000457763672,,,,20.44600028991699,,
2010-02-25,20.100000381469727,,,,20.340000534057616,,
2010-02-26,19.5,,,,20.23600044250488,,
2010-03-01,19.260000228881836,,,,20.100000381469727,,
2010-03-02,19.059999465942383,,,,19.638000106811525,,
2010-03-03,18.829999923706055,,,,19.35,,
2010-03-04,18.719999313354492,,,,19.07399978637695,,
2010-03-05,17.420000076293945,,,,18.657999801635743,,
2010-03-08,17.790000915527344,,,,18.363999938964845,,
2010-03-09,17.920000076293945,,,,18.136000061035155,,
2010-03-10,18.56999969482422,,,,18.084000015258788,,
2010-03-11,18.059999465942383,,,,17.952000045776366,,
2010-03-12,17.579999923706055,,,,17.98400001525879,,
2010-03-15,18.0,,,,18.02599983215332,,
2010-03-16,17.690000534057617,,,,17.979999923706053,,
2010-03-17,16.90999984741211,,,,17.647999954223632,,
2010-03-18,16.6200008392334,,,,17.360000228881837,,
2010-03-19,16.969999313354492,,,,17.238000106811523,,
2010-03-22,16.8700008392334,,,,17.012000274658202,,
2010-03-23,16.350000381469727,,,,16.744000244140626,,
2010-03-24,17.549999237060547,,,,16.87200012207031,,
2010-03-25,18.399999618530273,,,,17.227999877929687,,
2010-03-26,17.770000457763672,,,,17.388000106811525,,
2010-03-29,17.59000015258789,,,,17.53199996948242,,
2010-03-30,17.1299991607666,,,,17.687999725341797,,
2010-03-31,17.59000015258789,,,,17.695999908447266,,
2010-04-01,17.469999313354492,,,,17.50999984741211,,
2010-04-05,17.020000457763672,,,,17.35999984741211,,
2010-04-06,16.229999542236328,,,,17.087999725341795,,
2010-04-07,16.6200008392334,,,,16.986000061035156,,
2010-04-08,16.479999542236328,,,,16.763999938964844,,
2010-04-09,16.139999389648438,,,,16.497999954223634,,
2010-04-12,15.579999923706055,,,,16.20999984741211,,
2010-04-13,16.200000762939453,,,,16.204000091552736,,
2010-04-14,15.59000015258789,,,,15.997999954223634,,
2010-04-15,15.890000343322754,,,,15.880000114440918,,
