,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2002-12-18,719542.0,,,719542.0,,,
2002-12-25,732059.0,,,732059.0,12517.0,,
2003-01-01,730994.0,,,730994.0,-1065.0,,
2003-01-08,723762.0,,,723762.0,-7232.0,,
2003-01-15,720074.0,,,720074.0,-3688.0,,
2003-01-22,735953.0,,,735953.0,15879.0,16411.0,
2003-01-29,712809.0,,,712809.0,-23144.0,-19250.0,
2003-02-05,719643.0,,,719643.0,6834.0,-11351.0,
2003-02-07,,,2.5,,,,
2003-02-10,,,,,,,
2003-02-11,,,,,,,
2003-02-12,713281.0,,,713281.0,,472.0,
2003-02-13,,,,,,,
2003-02-14,,,,,,,
2003-02-17,,,,,,,
2003-02-18,,,,,,,
2003-02-19,730400.0,,,730400.0,,17119.0,
2003-02-20,,,,,,,
2003-02-21,,,,,,,
2003-02-24,,,,,,,
2003-02-25,,,,,,,
2003-02-26,721980.0,,,721980.0,,-8420.0,-10079.0
2003-02-27,,,,,,,
2003-02-28,,,,,,,
2003-03-03,,,,,,,
2003-03-04,,,,,,,
2003-03-05,722649.0,,,722649.0,,669.0,9840.0
2003-03-06,,,,,,,
2003-03-07,,,,,,,
2003-03-10,,,,,,,
2003-03-11,,,,,,,
2003-03-12,717014.0,,,717014.0,,-5635.0,3733.0
2003-03-13,,,,,,,
2003-03-14,,,,,,,
2003-03-17,,,,,,,
2003-03-18,,,,,,,
2003-03-19,729923.0,,1.25,729921.75,,12907.75,-478.25
2003-03-20,,,,,,,
2003-03-21,,,,,,,
2003-03-24,,,,,,,
2003-03-25,,,,,,,
2003-03-26,725019.0,,,725019.0,,-4902.75,3039.0
2003-03-27,,,,,,,
2003-03-28,,,,,,,
2003-03-31,,,,,,,
2003-04-01,,,,,,,
2003-04-02,732452.0,,,732452.0,,7433.0,9803.0
2003-04-03,,,,,,,
2003-04-04,,,,,,,
2003-04-07,,,,,,,
2003-04-08,,,2.25,,,,
2003-04-09,727826.0,,,727826.0,,-4626.0,10812.0
2003-04-10,,,,,,,
2003-04-11,,,,,,,
2003-04-14,,,,,,,
2003-04-15,,,,,,,
2003-04-16,745838.0,,,745838.0,,18012.0,15916.25
2003-04-17,,,,,,,
2003-04-18,,,,,,,
2003-04-21,,,,,,,
2003-04-22,,,,,,,
2003-04-23,732222.0,,,732222.0,,-13616.0,7203.0
2003-04-24,,,,,,,
2003-04-25,,,,,,,
2003-04-28,,,,,,,
2003-04-29,,,,,,,
2003-04-30,746294.0,,,746294.0,,14072.0,13842.0
2003-05-01,,,,,,,
2003-05-02,,,,,,,
2003-05-05,,,,,,,
2003-05-06,,,,,,,
2003-05-07,733466.0,,,733466.0,,-12828.0,5640.0
2003-05-08,,,,,,,
2003-05-09,,,,,,,
2003-05-12,,,,,,,
2003-05-13,,,,,,,
2003-05-14,740371.0,,,740371.0,,6905.0,-5467.0
2003-05-15,,,,,,,
2003-05-16,,,,,,,
2003-05-19,,,,,,,
2003-05-20,,,,,,,
2003-05-21,734699.0,,,734699.0,,-5672.0,2477.0
2003-05-22,,,,,,,
2003-05-23,,,,,,,
2003-05-26,,,,,,,
2003-05-27,,,,,,,
2003-05-28,744896.0,,,744896.0,,10197.0,-1398.0
2003-05-29,,,,,,,
2003-05-30,,,,,,,
2003-06-02,,,,,,,
2003-06-03,,,,,,,
2003-06-04,731667.0,,1.25,731665.75,,-13230.25,-1800.25
2003-06-05,,,,,,,
2003-06-06,,,,,,,
2003-06-09,,,,,,,
2003-06-10,,,,,,,
2003-06-11,743236.0,,,743236.0,,11570.25,2865.0
2003-06-12,,,,,,,
2003-06-13,,,,,,,
2003-06-16,,,,,,,
2003-06-17,,,,,,,
2003-06-18,735926.0,,2.25,735923.75,,-7312.25,1224.75
2003-06-19,,,1.25,,,,
2003-06-20,,,3.5,,,,
2003-06-23,,,,,,,
2003-06-24,,,,,,,
2003-06-25,744018.0,,,744018.0,,8094.25,-878.0
2003-06-26,,,,,,,
2003-06-27,,,,,,,
2003-06-30,,,,,,,
2003-07-01,,,,,,,
2003-07-02,740126.0,,,740126.0,,-3892.0,8460.25
2003-07-03,,,,,,,
2003-07-04,,,,,,,
2003-07-07,,,,,,,
2003-07-08,,,,,,,
2003-07-09,744430.0,,,744430.0,,4304.0,1194.0
2003-07-10,,,,,,,
2003-07-11,,,,,,,
2003-07-14,,,,,,,
2003-07-15,,,,,,,
2003-07-16,737765.0,,,737765.0,,-6665.0,1841.25
2003-07-17,,,,,,,
2003-07-18,,,,,,,
2003-07-21,,,,,,,
2003-07-22,,,,,,,
2003-07-23,745665.0,,,745665.0,,7900.0,1647.0
2003-07-24,,,,,,,
2003-07-25,,,,,,,
2003-07-28,,,,,,,
2003-07-29,,,,,,,
2003-07-30,740295.0,,,740295.0,,-5370.0,169.0
2003-07-31,,,,,,,
2003-08-01,,,,,,,
2003-08-04,,,,,,,
2003-08-05,,,,,,,
2003-08-06,734018.0,,,734018.0,,-6277.0,-10412.0
2003-08-07,,,,,,,
2003-08-08,,,,,,,
2003-08-11,,,,,,,
2003-08-12,,,,,,,
2003-08-13,735386.0,,,735386.0,,1368.0,-2379.0
2003-08-14,,,,,,,
2003-08-15,,,,,,,
2003-08-18,,,,,,,
2003-08-19,,,,,,,
2003-08-20,750825.0,,,750825.0,,15439.0,5160.0
2003-08-21,,,,,,,
2003-08-22,,,,,,,
2003-08-25,,,,,,,
2003-08-26,,,,,,,
2003-08-27,740637.0,,,740637.0,,-10188.0,342.0
2003-08-28,,,,,,,
2003-08-29,,,,,,,
2003-09-01,,,,,,,
2003-09-02,,,,,,,
2003-09-03,750461.0,,,750461.0,,9824.0,16443.0
2003-09-04,,,,,,,
2003-09-05,,,,,,,
2003-09-08,,,,,,,
2003-09-09,,,,,,,
2003-09-10,737234.0,,,737234.0,,-13227.0,1848.0
2003-09-11,,,,,,,
2003-09-12,,,,,,,
2003-09-15,,,,,,,
2003-09-16,,,,,,,
2003-09-17,743939.0,,,743939.0,,6705.0,-6886.0
2003-09-18,,,,,,,
2003-09-19,,,,,,,
2003-09-22,,,,,,,
2003-09-23,,,,,,,
2003-09-24,741193.0,,,741193.0,,-2746.0,556.0
2003-09-25,,,,,,,
2003-09-26,,,,,,,
2003-09-29,,,,,,,
2003-09-30,,,,,,,
2003-10-01,753155.0,,,753155.0,,11962.0,2694.0
2003-10-02,,,,,,,
2003-10-03,,,,,,,
2003-10-06,,,,,,,
2003-10-07,,,,,,,
2003-10-08,737108.0,,,737108.0,,-16047.0,-126.0
2003-10-09,,,,,,,
2003-10-10,,,,,,,
2003-10-13,,,,,,,
2003-10-14,,,,,,,
2003-10-15,754229.0,,,754229.0,,17121.0,10290.0
2003-10-16,,,,,,,
2003-10-17,,,,,,,
2003-10-20,,,,,,,
2003-10-21,,,,,,,
2003-10-22,743578.0,,,743578.0,,-10651.0,2385.0
2003-10-23,,,,,,,
2003-10-24,,,,,,,
2003-10-27,,,,,,,
2003-10-28,,,,,,,
2003-10-29,747272.0,,,747272.0,,3694.0,-5883.0
2003-10-30,,,,,,,
2003-10-31,,,,,,,
2003-11-03,,,,,,,
2003-11-04,,,4.0,,,,
2003-11-05,744116.0,,2.75,744113.25,,-3158.75,7005.25
2003-11-06,,,,,,,
2003-11-07,,,,,,,
2003-11-10,,,,,,,
2003-11-11,,,,,,,
2003-11-12,745604.0,,,745604.0,,1490.75,-8625.0
2003-11-13,,,,,,,
2003-11-14,,,,,,,
2003-11-17,,,,,,,
2003-11-18,,,,,,,
2003-11-19,744521.0,,,744521.0,,-1083.0,943.0
2003-11-20,,,,,,,
2003-11-21,,,,,,,
2003-11-24,,,,,,,
2003-11-25,,,,,,,
2003-11-26,756964.0,,,756964.0,,12443.0,9692.0
2003-11-27,,,,,,,
2003-11-28,,,,,,,
2003-12-01,,,,,,,
2003-12-02,,,,,,,
2003-12-03,749981.0,,,749981.0,,-6983.0,5867.75
2003-12-04,,,,,,,
2003-12-05,,,,,,,
2003-12-08,,,,,,,
2003-12-09,,,,,,,
2003-12-10,756585.0,,,756585.0,,6604.0,10981.0
2003-12-11,,,,,,,
2003-12-12,,,,,,,
2003-12-15,,,,,,,
2003-12-16,,,1.75,,,,
2003-12-17,753919.0,,,753919.0,,-2666.0,9398.0
2003-12-18,,,,,,,
2003-12-19,,,,,,,
2003-12-22,,,,,,,
2003-12-23,,,,,,,
2003-12-24,767012.0,,,767012.0,,13093.0,10048.0
2003-12-25,,,,,,,
2003-12-26,,,,,,,
2003-12-29,,,,,,,
2003-12-30,,,,,,,
2003-12-31,771551.0,,,771551.0,,4539.0,21570.0
2004-01-01,,,,,,,
2004-01-02,,,,,,,
2004-01-05,,,,,,,
2004-01-06,,,2.5,,,,
2004-01-07,755829.0,,,755829.0,,-15722.0,-756.0
2004-01-08,,,,,,,
2004-01-09,,,2.25,,,,
2004-01-12,,,,,,,
2004-01-13,,,,,,,
2004-01-14,752812.0,,,752812.0,,-3017.0,-1107.0
2004-01-15,,,,,,,
2004-01-16,,,,,,,
2004-01-19,,,,,,,
2004-01-20,,,,,,,
2004-01-21,775833.0,,,775833.0,,23021.0,8821.0
2004-01-22,,,,,,,
2004-01-23,,,,,,,
2004-01-26,,,,,,,
2004-01-27,,,,,,,
2004-01-28,755279.0,,,755279.0,,-20554.0,-16272.0
2004-01-29,,,,,,,
2004-01-30,,,,,,,
2004-02-02,,,,,,,
2004-02-03,,,,,,,
2004-02-04,754153.0,,,754153.0,,-1126.0,-1676.0
2004-02-05,,,,,,,
2004-02-06,,,,,,,
2004-02-09,,,,,,,
2004-02-10,,,,,,,
2004-02-11,750999.0,,,750999.0,,-3154.0,-1813.0
2004-02-12,,,,,,,
2004-02-13,,,,,,,
2004-02-16,,,,,,,
2004-02-17,,,,,,,
2004-02-18,758759.0,,,758759.0,,7760.0,-17074.0
2004-02-19,,,,,,,
2004-02-20,,,,,,,
2004-02-23,,,,,,,
2004-02-24,,,,,,,
2004-02-25,750666.0,,,750666.0,,-8093.0,-4613.0
2004-02-26,,,,,,,
2004-02-27,,,,,,,
2004-03-01,,,,,,,
2004-03-02,,,,,,,
2004-03-03,754867.0,,,754867.0,,4201.0,714.0
2004-03-04,,,,,,,
2004-03-05,,,,,,,
2004-03-08,,,,,,,
2004-03-09,,,,,,,
2004-03-10,749950.0,,,749950.0,,-4917.0,-1049.0
2004-03-11,,,,,,,
2004-03-12,,,,,,,
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,760638.0,,,760638.0,,10688.0,1879.0
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-22,,,,,,,
2004-03-23,,,,,,,
2004-03-24,751510.0,,,751510.0,,-9128.0,844.0
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-29,,,,,,,
2004-03-30,,,,,,,
2004-03-31,760725.0,,,760725.0,,9215.0,5858.0
2004-04-01,,,,,,,
2004-04-02,,,,,,,
2004-04-05,,,,,,,
2004-04-06,,,,,,,
2004-04-07,754083.0,,,754083.0,,-6642.0,4133.0
2004-04-08,,,,,,,
2004-04-09,,,,,,,
2004-04-12,,,,,,,
2004-04-13,,,,,,,
2004-04-14,763734.0,,,763734.0,,9651.0,3096.0
2004-04-15,,,,,,,
2004-04-16,,,,,,,
2004-04-19,,,,,,,
2004-04-20,,,,,,,
2004-04-21,757984.0,,,757984.0,,-5750.0,6474.0
2004-04-22,,,,,,,
2004-04-23,,,,,,,
2004-04-26,,,,,,,
2004-04-27,,,,,,,
2004-04-28,772927.0,,,772927.0,,14943.0,12202.0
2004-04-29,,,,,,,
2004-04-30,,,,,,,
2004-05-03,,,,,,,
2004-05-04,,,,,,,
2004-05-05,758838.0,,,758838.0,,-14089.0,4755.0
2004-05-06,,,,,,,
2004-05-07,,,,,,,
2004-05-10,,,,,,,
2004-05-11,,,,,,,
2004-05-12,764835.0,,,764835.0,,5997.0,1101.0
2004-05-13,,,,,,,
2004-05-14,,,,,,,
2004-05-17,,,,,,,
2004-05-18,,,,,,,
2004-05-19,756874.0,,,756874.0,,-7961.0,-1110.0
2004-05-20,,,,,,,
2004-05-21,,,,,,,
2004-05-24,,,,,,,
2004-05-25,,,,,,,
2004-05-26,771108.0,,,771108.0,,14234.0,-1819.0
2004-05-27,,,,,,,
2004-05-28,,,,,,,
2004-05-31,,,,,,,
2004-06-01,,,,,,,
2004-06-02,764090.0,,,764090.0,,-7018.0,5252.0
2004-06-03,,,,,,,
2004-06-04,,,,,,,
2004-06-07,,,,,,,
2004-06-08,,,,,,,
2004-06-09,772187.0,,,772187.0,,8097.0,7352.0
2004-06-10,,,,,,,
2004-06-11,,,,,,,
2004-06-14,,,,,,,
2004-06-15,,,,,,,
2004-06-16,761834.0,,,761834.0,,-10353.0,4960.0
2004-06-17,,,,,,,
2004-06-18,,,,,,,
2004-06-21,,,,,,,
2004-06-22,,,,,,,
2004-06-23,775261.0,,,775261.0,,13427.0,4153.0
2004-06-24,,,,,,,
2004-06-25,,,,,,,
2004-06-28,,,,,,,
2004-06-29,,,,,,,
2004-06-30,779578.0,,,779578.0,,4317.0,15488.0
2004-07-01,,,,,,,
2004-07-02,,,,,,,
2004-07-05,,,,,,,
2004-07-06,,,,,,,
2004-07-07,778163.0,,,778163.0,,-1415.0,5976.0
2004-07-08,,,,,,,
2004-07-09,,,,,,,
2004-07-12,,,,,,,
2004-07-13,,,,,,,
2004-07-14,775536.0,,,775536.0,,-2627.0,13702.0
2004-07-15,,,,,,,
2004-07-16,,,,,,,
2004-07-19,,,,,,,
2004-07-20,,,,,,,
2004-07-21,776764.0,,,776764.0,,1228.0,1503.0
2004-07-22,,,,,,,
2004-07-23,,,,,,,
2004-07-26,,,,,,,
2004-07-27,,,,,,,
2004-07-28,773916.0,,,773916.0,,-2848.0,-5662.0
2004-07-29,,,,,,,
2004-07-30,,,,,,,
2004-08-02,,,,,,,
2004-08-03,,,,,,,
2004-08-04,772085.0,,,772085.0,,-1831.0,-6078.0
2004-08-05,,,,,,,
2004-08-06,,,,,,,
2004-08-09,,,,,,,
2004-08-10,,,,,,,
2004-08-11,769265.0,,,769265.0,,-2820.0,-6271.0
2004-08-12,,,,,,,
2004-08-13,,,,,,,
2004-08-16,,,,,,,
2004-08-17,,,,,,,
2004-08-18,767595.0,,,767595.0,,-1670.0,-9169.0
2004-08-19,,,,,,,
2004-08-20,,,,,,,
2004-08-23,,,,,,,
2004-08-24,,,,,,,
2004-08-25,775437.0,,,775437.0,,7842.0,1521.0
2004-08-26,,,,,,,
2004-08-27,,,,,,,
2004-08-30,,,,,,,
2004-08-31,,,,,,,
2004-09-01,785273.0,,,785273.0,,9836.0,13188.0
2004-09-02,,,,,,,
2004-09-03,,,,,,,
2004-09-06,,,,,,,
2004-09-07,,,,,,,
2004-09-08,788602.0,,,788602.0,,3329.0,19337.0
2004-09-09,,,,,,,
2004-09-10,,,,,,,
2004-09-13,,,,,,,
2004-09-14,,,,,,,
2004-09-15,789128.0,,,789128.0,,526.0,21533.0
2004-09-16,,,,,,,
2004-09-17,,,,,,,
2004-09-20,,,,,,,
2004-09-21,,,,,,,
2004-09-22,782124.0,,,782124.0,,-7004.0,6687.0
2004-09-23,,,,,,,
2004-09-24,,,,,,,
2004-09-27,,,,,,,
2004-09-28,,,,,,,
2004-09-29,786330.0,,,786330.0,,4206.0,1057.0
2004-09-30,,,,,,,
2004-10-01,,,,,,,
2004-10-04,,,,,,,
2004-10-05,,,,,,,
2004-10-06,781777.0,,,781777.0,,-4553.0,-6825.0
2004-10-07,,,,,,,
2004-10-08,,,,,,,
2004-10-11,,,,,,,
2004-10-12,,,,,,,
2004-10-13,795483.0,,,795483.0,,13706.0,6355.0
2004-10-14,,,,,,,
2004-10-15,,,,,,,
2004-10-18,,,,,,,
2004-10-19,,,,,,,
2004-10-20,784954.0,,,784954.0,,-10529.0,2830.0
2004-10-21,,,,,,,
2004-10-22,,,,,,,
2004-10-25,,,,,,,
2004-10-26,,,,,,,
2004-10-27,791336.0,,,791336.0,,6382.0,5006.0
2004-10-28,,,,,,,
2004-10-29,,,,,,,
2004-11-01,,,,,,,
2004-11-02,,,,,,,
2004-11-03,790552.0,,,790552.0,,-784.0,8775.0
2004-11-04,,,,,,,
2004-11-05,,,,,,,
2004-11-08,,,,,,,
2004-11-09,,,,,,,
2004-11-10,800473.0,,,800473.0,,9921.0,4990.0
2004-11-11,,,,,,,
2004-11-12,,,,,,,
2004-11-15,,,,,,,
2004-11-16,,,,,,,
2004-11-17,794090.0,,,794090.0,,-6383.0,9136.0
2004-11-18,,,,,,,
2004-11-19,,,,,,,
2004-11-22,,,,,,,
2004-11-23,,,,,,,
2004-11-24,809956.0,,,809956.0,,15866.0,18620.0
2004-11-25,,,,,,,
2004-11-26,,,,,,,
2004-11-29,,,,,,,
2004-11-30,,,,,,,
2004-12-01,807063.0,,,807063.0,,-2893.0,16511.0
2004-12-02,,,,,,,
2004-12-03,,,,,,,
2004-12-06,,,,,,,
2004-12-07,,,,,,,
2004-12-08,808495.0,,,808495.0,,1432.0,8022.0
2004-12-09,,,,,,,
2004-12-10,,,,,,,
2004-12-13,,,,,,,
2004-12-14,,,,,,,
2004-12-15,807028.0,,,807028.0,,-1467.0,12938.0
2004-12-16,,,,,,,
2004-12-17,,,,,,,
2004-12-20,,,,,,,
2004-12-21,,,,,,,
2004-12-22,811333.0,,,811333.0,,4305.0,1377.0
2004-12-23,,,,,,,
2004-12-24,,,,,,,
2004-12-27,,,,,,,
2004-12-28,,,,,,,
2004-12-29,810944.0,,,810944.0,,-389.0,3881.0
2004-12-30,,,,,,,
2004-12-31,,,,,,,
2005-01-03,,,,,,,
2005-01-04,,,,,,,
2005-01-05,815702.0,,,815702.0,,4758.0,7207.0
2005-01-06,,,,,,,
2005-01-07,,,,,,,
2005-01-10,,,,,,,
2005-01-11,,,,,,,
2005-01-12,798455.0,,,798455.0,,-17247.0,-8573.0
2005-01-13,,,,,,,
2005-01-14,,,,,,,
2005-01-17,,,,,,,
2005-01-18,,,,,,,
2005-01-19,806960.0,,,806960.0,,8505.0,-4373.0
2005-01-20,,,,,,,
2005-01-21,,,,,,,
2005-01-24,,,,,,,
2005-01-25,,,,,,,
2005-01-26,807262.0,,,807262.0,,302.0,-3682.0
2005-01-27,,,,,,,
2005-01-28,,,,,,,
2005-01-31,,,,,,,
2005-02-01,,,,,,,
2005-02-02,804746.0,,,804746.0,,-2516.0,-10956.0
2005-02-03,,,,,,,
2005-02-04,,,,,,,
2005-02-07,,,,,,,
2005-02-08,,,,,,,
2005-02-09,797299.0,,,797299.0,,-7447.0,-1156.0
2005-02-10,,,,,,,
2005-02-11,,,,,,,
2005-02-14,,,,,,,
2005-02-15,,,,,,,
2005-02-16,795606.0,,,795606.0,,-1693.0,-11354.0
2005-02-17,,,,,,,
2005-02-18,,,,,,,
2005-02-21,,,,,,,
2005-02-22,,,,,,,
2005-02-23,804576.0,,,804576.0,,8970.0,-2686.0
2005-02-24,,,,,,,
2005-02-25,,,,,,,
2005-02-28,,,,,,,
2005-03-01,,,,,,,
2005-03-02,801252.0,,,801252.0,,-3324.0,-3494.0
2005-03-03,,,,,,,
2005-03-04,,,,,,,
2005-03-07,,,,,,,
2005-03-08,,,,,,,
2005-03-09,799250.0,,,799250.0,,-2002.0,1951.0
2005-03-10,,,,,,,
2005-03-11,,,,,,,
2005-03-14,,,,,,,
2005-03-15,,,,,,,
2005-03-16,807211.0,,,807211.0,,7961.0,11605.0
2005-03-17,,,,,,,
2005-03-18,,,,,,,
2005-03-21,,,,,,,
2005-03-22,,,,,,,
2005-03-23,797094.0,,,797094.0,,-10117.0,-7482.0
2005-03-24,,,,,,,
2005-03-25,,,,,,,
2005-03-28,,,,,,,
2005-03-29,,,,,,,
2005-03-30,807551.0,,,807551.0,,10457.0,6299.0
2005-03-31,,,,,,,
2005-04-01,,,,,,,
2005-04-04,,,,,,,
2005-04-05,,,,,,,
2005-04-06,797327.0,,,797327.0,,-10224.0,-1923.0
2005-04-07,,,,,,,
2005-04-08,,,,,,,
2005-04-11,,,,,,,
2005-04-12,,,,,,,
2005-04-13,805707.0,,,805707.0,,8380.0,-1504.0
2005-04-14,,,,,,,
2005-04-15,,,,,,,
2005-04-18,,,,,,,
2005-04-19,,,,,,,
2005-04-20,801793.0,,,801793.0,,-3914.0,4699.0
2005-04-21,,,,,,,
2005-04-22,,,,,,,
2005-04-25,,,,,,,
2005-04-26,,,,,,,
2005-04-27,809797.0,,,809797.0,,8004.0,2246.0
2005-04-28,,,,,,,
2005-04-29,,,,,,,
2005-05-02,,,,,,,
2005-05-03,,,,,,,
2005-05-04,802412.0,,,802412.0,,-7385.0,5085.0
2005-05-05,,,,,,,
2005-05-06,,,,,,,
2005-05-09,,,,,,,
2005-05-10,,,,,,,
2005-05-11,808378.0,,,808378.0,,5966.0,2671.0
2005-05-12,,,,,,,
2005-05-13,,,,,,,
2005-05-16,,,,,,,
2005-05-17,,,,,,,
2005-05-18,801546.0,,,801546.0,,-6832.0,-247.0
2005-05-19,,,,,,,
2005-05-20,,,,,,,
2005-05-23,,,,,,,
2005-05-24,,,,,,,
2005-05-25,810160.0,,,810160.0,,8614.0,363.0
2005-05-26,,,,,,,
2005-05-27,,,,,,,
2005-05-30,,,,,,,
2005-05-31,,,,,,,
2005-06-01,817335.0,,,817335.0,,7175.0,14923.0
2005-06-02,,,,,,,
2005-06-03,,,,,,,
2005-06-06,,,,,,,
2005-06-07,,,,,,,
2005-06-08,814172.0,,,814172.0,,-3163.0,5794.0
2005-06-09,,,,,,,
2005-06-10,,,,,,,
2005-06-13,,,,,,,
2005-06-14,,,,,,,
2005-06-15,811198.0,,,811198.0,,-2974.0,9652.0
2005-06-16,,,,,,,
2005-06-17,,,,,,,
2005-06-20,,,,,,,
2005-06-21,,,,,,,
2005-06-22,810429.0,,,810429.0,,-769.0,269.0
2005-06-23,,,,,,,
2005-06-24,,,,,,,
2005-06-27,,,,,,,
2005-06-28,,,,,,,
2005-06-29,810082.0,,,810082.0,,-347.0,-7253.0
2005-06-30,,,,,,,
2005-07-01,,,,,,,
2005-07-04,,,,,,,
2005-07-05,,,,,,,
2005-07-06,821556.0,,,821556.0,,11474.0,7384.0
2005-07-07,,,,,,,
2005-07-08,,,,,,,
2005-07-11,,,,,,,
2005-07-12,,,,,,,
2005-07-13,808861.0,,,808861.0,,-12695.0,-2337.0
2005-07-14,,,,,,,
2005-07-15,,,,,,,
2005-07-18,,,,,,,
2005-07-19,,,,,,,
2005-07-20,816804.0,,,816804.0,,7943.0,6375.0
2005-07-21,,,,,,,
2005-07-22,,,,,,,
2005-07-25,,,,,,,
2005-07-26,,,,,,,
2005-07-27,814259.0,,,814259.0,,-2545.0,4177.0
2005-07-28,,,,,,,
2005-07-29,,,,,,,
2005-08-01,,,,,,,
2005-08-02,,,,,,,
2005-08-03,818841.0,,,818841.0,,4582.0,-2715.0
2005-08-04,,,,,,,
2005-08-05,,,,,,,
2005-08-08,,,,,,,
2005-08-09,,,,,,,
2005-08-10,808544.0,,,808544.0,,-10297.0,-317.0
2005-08-11,,,,,,,
2005-08-12,,,,,,,
2005-08-15,,,,,,,
2005-08-16,,,,,,,
2005-08-17,813774.0,,,813774.0,,5230.0,-3030.0
2005-08-18,,,,,,,
2005-08-19,,,,,,,
2005-08-22,,,,,,,
2005-08-23,,,,,,,
2005-08-24,811313.0,,,811313.0,,-2461.0,-2946.0
2005-08-25,,,,,,,
2005-08-26,,,,,,,
2005-08-29,,,,,,,
2005-08-30,,,,,,,
2005-08-31,823237.0,,,823237.0,,11924.0,4396.0
2005-09-01,,,,,,,
2005-09-02,,,,,,,
2005-09-05,,,,,,,
2005-09-06,,,,,,,
2005-09-07,822500.0,,,822500.0,,-737.0,13956.0
2005-09-08,,,,,,,
2005-09-09,,,,,,,
2005-09-12,,,,,,,
2005-09-13,,,,,,,
2005-09-14,823590.0,,,823590.0,,1090.0,9816.0
2005-09-15,,,,,,,
2005-09-16,,,,,,,
2005-09-19,,,,,,,
2005-09-20,,,,,,,
2005-09-21,812926.0,,,812926.0,,-10664.0,1613.0
2005-09-22,,,,,,,
2005-09-23,,,,,,,
2005-09-26,,,,,,,
2005-09-27,,,,,,,
2005-09-28,823771.0,,,823771.0,,10845.0,534.0
2005-09-29,,,,,,,
2005-09-30,,,,,,,
2005-10-03,,,,,,,
2005-10-04,,,,,,,
2005-10-05,817137.0,,,817137.0,,-6634.0,-5363.0
2005-10-06,,,,,,,
2005-10-07,,,,,,,
2005-10-10,,,,,,,
2005-10-11,,,,,,,
2005-10-12,826306.0,,,826306.0,,9169.0,2716.0
2005-10-13,,,,,,,
2005-10-14,,,,,,,
2005-10-17,,,,,,,
2005-10-18,,,,,,,
2005-10-19,814281.0,,,814281.0,,-12025.0,1355.0
2005-10-20,,,,,,,
2005-10-21,,,,,,,
2005-10-24,,,,,,,
2005-10-25,,,,,,,
2005-10-26,819105.0,,,819105.0,,4824.0,-4666.0
2005-10-27,,,,,,,
2005-10-28,,,,,,,
2005-10-31,,,,,,,
2005-11-01,,,,,,,
2005-11-02,814571.0,,,814571.0,,-4534.0,-2566.0
2005-11-03,,,,,,,
2005-11-04,,,,,,,
2005-11-07,,,,,,,
2005-11-08,,,,,,,
2005-11-09,824991.0,,,824991.0,,10420.0,-1315.0
2005-11-10,,,,,,,
2005-11-11,,,,,,,
2005-11-14,,,,,,,
2005-11-15,,,,,,,
2005-11-16,823263.0,,,823263.0,,-1728.0,8982.0
2005-11-17,,,,,,,
2005-11-18,,,,,,,
2005-11-21,,,,,,,
2005-11-22,,,,,,,
2005-11-23,833124.0,,,833124.0,,9861.0,14019.0
2005-11-24,,,,,,,
2005-11-25,,,,,,,
2005-11-28,,,,,,,
2005-11-29,,,,,,,
2005-11-30,835059.0,,,835059.0,,1935.0,20488.0
2005-12-01,,,,,,,
2005-12-02,,,,,,,
2005-12-05,,,,,,,
2005-12-06,,,,,,,
2005-12-07,833250.0,,,833250.0,,-1809.0,8259.0
2005-12-08,,,,,,,
2005-12-09,,,,,,,
2005-12-12,,,,,,,
2005-12-13,,,,,,,
2005-12-14,830950.0,,,830950.0,,-2300.0,7687.0
2005-12-15,,,,,,,
2005-12-16,,,,,,,
2005-12-19,,,,,,,
2005-12-20,,,,,,,
2005-12-21,848317.0,,,848317.0,,17367.0,15193.0
2005-12-22,,,,,,,
2005-12-23,,,,,,,
2005-12-26,,,,,,,
2005-12-27,,,,,,,
2005-12-28,847700.0,,,847700.0,,-617.0,12641.0
2005-12-29,,,,,,,
2005-12-30,,,,,,,
2006-01-02,,,,,,,
2006-01-03,,,,,,,
2006-01-04,851856.0,,,851856.0,,4156.0,18606.0
2006-01-05,,,,,,,
2006-01-06,,,,,,,
2006-01-09,,,,,,,
2006-01-10,,,,,,,
2006-01-11,829357.0,,,829357.0,,-22499.0,-1593.0
2006-01-12,,,,,,,
2006-01-13,,,,,,,
2006-01-16,,,,,,,
2006-01-17,,,,,,,
2006-01-18,836042.0,,,836042.0,,6685.0,-12275.0
2006-01-19,,,,,,,
2006-01-20,,,,,,,
2006-01-23,,,,,,,
2006-01-24,,,,,,,
2006-01-25,828901.0,,,828901.0,,-7141.0,-18799.0
2006-01-26,,,,,,,
2006-01-27,,,,,,,
2006-01-30,,,,,,,
2006-01-31,,,,,,,
2006-02-01,831808.0,,,831808.0,,2907.0,-20048.0
2006-02-02,,,,,,,
2006-02-03,,,,,,,
2006-02-06,,,,,,,
2006-02-07,,,,,,,
2006-02-08,827613.0,,,827613.0,,-4195.0,-1744.0
2006-02-09,,,,,,,
2006-02-10,,,,,,,
2006-02-13,,,,,,,
2006-02-14,,,,,,,
